time,0
7/7/2022 13:00,11.5870163
7/7/2022 14:00,13.02816413
7/7/2022 15:00,29.08456513
7/7/2022 16:00,35.96825126
7/7/2022 17:00,61.04565257
7/7/2022 18:00,58.60960334
7/7/2022 19:00,57.69920687
7/7/2022 20:00,29.63730446
7/7/2022 21:00,34.49574903
7/7/2022 22:00,30.49140064
7/7/2022 23:00,29.44122126
8/7/2022 0:00,17.43585117
8/7/2022 1:00,17.99614921
8/7/2022 2:00,15.83538684
8/7/2022 3:00,17.60142566
8/7/2022 4:00,12.77962097
8/7/2022 5:00,11.17808713
8/7/2022 6:00,14.22585603
8/7/2022 7:00,26.28165768
8/7/2022 8:00,29.04204311
8/7/2022 9:00,31.17717807
8/7/2022 10:00,31.06429707
8/7/2022 11:00,25.6409451
8/7/2022 12:00,24.26280082
8/7/2022 13:00,13.71766125
8/7/2022 14:00,13.54126061
8/7/2022 15:00,28.1443487
8/7/2022 16:00,43.73962325
8/7/2022 17:00,48.90775045
8/7/2022 18:00,64.25961768
8/7/2022 19:00,55.91965056
8/7/2022 20:00,33.08060446
8/7/2022 21:00,27.85902781
8/7/2022 22:00,29.72156528
8/7/2022 23:00,25.23651225
9/7/2022 0:00,18.11016411
9/7/2022 1:00,18.29847988
9/7/2022 2:00,17.38637703
9/7/2022 3:00,17.19875228
9/7/2022 4:00,14.26074578
9/7/2022 5:00,12.52832027
9/7/2022 6:00,13.15418744
9/7/2022 7:00,27.04978174
9/7/2022 8:00,28.526293
9/7/2022 9:00,30.15593216
9/7/2022 10:00,27.85778592
9/7/2022 11:00,26.66666693
9/7/2022 12:00,27.1018455
9/7/2022 13:00,13.88227966
9/7/2022 14:00,13.30900439
9/7/2022 15:00,29.96948258
9/7/2022 16:00,44.21792244
9/7/2022 17:00,52.58939481
9/7/2022 18:00,57.71333122
9/7/2022 19:00,61.84663852
9/7/2022 20:00,34.05988304
9/7/2022 21:00,32.88264471
9/7/2022 22:00,31.54681118
9/7/2022 23:00,23.45917039
10/7/2022 0:00,19.13124096
10/7/2022 1:00,21.12057164
10/7/2022 2:00,14.23868887
10/7/2022 3:00,15.84218377
10/7/2022 4:00,13.9799593
10/7/2022 5:00,11.97461009
10/7/2022 6:00,12.72432774
10/7/2022 7:00,26.57468898
10/7/2022 8:00,28.56905512
10/7/2022 9:00,31.5439779
10/7/2022 10:00,31.77491104
10/7/2022 11:00,26.89111204
10/7/2022 12:00,24.75284534
10/7/2022 13:00,13.40359828
10/7/2022 14:00,16.12242106
10/7/2022 15:00,26.99939224
10/7/2022 16:00,42.8545714
10/7/2022 17:00,59.99928453
10/7/2022 18:00,59.27185014
10/7/2022 19:00,54.30871084
10/7/2022 20:00,34.27663239
10/7/2022 21:00,31.7254824
10/7/2022 22:00,26.67679922
10/7/2022 23:00,26.98992041
11/7/2022 0:00,16.50836815
11/7/2022 1:00,18.43206424
11/7/2022 2:00,15.23394344
11/7/2022 3:00,16.9347977
11/7/2022 4:00,13.17039302
11/7/2022 5:00,13.2232923
11/7/2022 6:00,12.10790911
11/7/2022 7:00,29.42419672
11/7/2022 8:00,28.94873714
11/7/2022 9:00,32.40445143
11/7/2022 10:00,31.64092658
11/7/2022 11:00,25.80307576
11/7/2022 12:00,24.86589747
11/7/2022 13:00,14.29992887
11/7/2022 14:00,17.63847799
11/7/2022 15:00,25.17014007
11/7/2022 16:00,36.469296
11/7/2022 17:00,56.23406656
11/7/2022 18:00,56.88895008
11/7/2022 19:00,52.45383504
11/7/2022 20:00,35.15875584
11/7/2022 21:00,28.68158494
11/7/2022 22:00,33.72093908
11/7/2022 23:00,26.79615119
12/7/2022 0:00,19.47695308
12/7/2022 1:00,18.4245802
12/7/2022 2:00,17.37432964
12/7/2022 3:00,14.53827847
12/7/2022 4:00,13.31672598
12/7/2022 5:00,13.85456317
12/7/2022 6:00,11.43414536
12/7/2022 7:00,26.40724482
12/7/2022 8:00,32.90260581
12/7/2022 9:00,28.6616379
12/7/2022 10:00,26.72758113
12/7/2022 11:00,27.92330223
12/7/2022 12:00,24.00830514
12/7/2022 13:00,12.66563154
12/7/2022 14:00,13.06109711
12/7/2022 15:00,27.88278345
12/7/2022 16:00,42.23731835
12/7/2022 17:00,53.34697588
12/7/2022 18:00,61.13707886
12/7/2022 19:00,57.87139729
12/7/2022 20:00,31.26809145
12/7/2022 21:00,31.45233039
12/7/2022 22:00,28.31177827
12/7/2022 23:00,29.71386817
13/7/2022 0:00,16.67715867
13/7/2022 1:00,20.37293786
13/7/2022 2:00,16.00716687
13/7/2022 3:00,15.64415655
13/7/2022 4:00,13.99142345
13/7/2022 5:00,13.47682056
13/7/2022 6:00,11.97056427
13/7/2022 7:00,28.01928262
13/7/2022 8:00,27.44422979
13/7/2022 9:00,32.84861474
13/7/2022 10:00,31.65681347
13/7/2022 11:00,26.59366394
13/7/2022 12:00,24.81766927
13/7/2022 13:00,15.43569628
13/7/2022 14:00,13.92215986
13/7/2022 15:00,28.28576463
13/7/2022 16:00,43.63189377
13/7/2022 17:00,56.50036268
13/7/2022 18:00,55.29085793
13/7/2022 19:00,53.64426505
13/7/2022 20:00,26.70772048
13/7/2022 21:00,31.27318774
13/7/2022 22:00,28.11856504
13/7/2022 23:00,25.15239204
14/7/2022 0:00,18.39376885
14/7/2022 1:00,19.57972983
14/7/2022 2:00,16.40050077
14/7/2022 3:00,15.68591607
14/7/2022 4:00,14.0439004
14/7/2022 5:00,14.02430489
14/7/2022 6:00,12.94786227
14/7/2022 7:00,27.96431274
14/7/2022 8:00,28.31663543
14/7/2022 9:00,33.24324331
14/7/2022 10:00,27.69920967
14/7/2022 11:00,25.45153794
14/7/2022 12:00,25.07187552
14/7/2022 13:00,14.04434302
14/7/2022 14:00,12.0071129
14/7/2022 15:00,29.36245496
14/7/2022 16:00,43.65713835
14/7/2022 17:00,62.06018411
14/7/2022 18:00,61.37020715
14/7/2022 19:00,58.53146346
14/7/2022 20:00,29.7282269
14/7/2022 21:00,37.62438251
14/7/2022 22:00,37.63256102
14/7/2022 23:00,24.24615252
15/7/2022 0:00,17.28240546
15/7/2022 1:00,19.75180443
15/7/2022 2:00,15.48575731
15/7/2022 3:00,15.79826446
15/7/2022 4:00,12.96309086
15/7/2022 5:00,13.5638489
15/7/2022 6:00,9.125225404
15/7/2022 7:00,26.47981163
15/7/2022 8:00,30.24020985
15/7/2022 9:00,26.75449983
15/7/2022 10:00,28.79308124
15/7/2022 11:00,27.48095704
15/7/2022 12:00,21.63675279
15/7/2022 13:00,13.73179672
15/7/2022 14:00,14.72025415
15/7/2022 15:00,26.12455264
15/7/2022 16:00,46.4253077
15/7/2022 17:00,58.23273411
15/7/2022 18:00,58.27413785
15/7/2022 19:00,56.77805431
15/7/2022 20:00,38.07888537
15/7/2022 21:00,33.06097415
15/7/2022 22:00,32.1717059
15/7/2022 23:00,27.5005275
16/7/2022 0:00,18.76872459
16/7/2022 1:00,17.40192613
16/7/2022 2:00,15.90848822
16/7/2022 3:00,15.29675593
16/7/2022 4:00,11.58620687
16/7/2022 5:00,11.38097322
16/7/2022 6:00,13.19272392
16/7/2022 7:00,26.95358397
16/7/2022 8:00,31.52544506
16/7/2022 9:00,30.88486095
16/7/2022 10:00,27.47343877
16/7/2022 11:00,26.5439188
16/7/2022 12:00,22.69586739
16/7/2022 13:00,15.28608722
16/7/2022 14:00,12.12203911
16/7/2022 15:00,28.92126278
16/7/2022 16:00,43.03567461
16/7/2022 17:00,58.2486785
16/7/2022 18:00,58.2746349
16/7/2022 19:00,56.14644308
16/7/2022 20:00,33.79472685
16/7/2022 21:00,28.07889855
16/7/2022 22:00,31.95460552
16/7/2022 23:00,26.86345996
17/7/2022 0:00,17.23231596
17/7/2022 1:00,19.9945144
17/7/2022 2:00,14.90503152
17/7/2022 3:00,15.239222
17/7/2022 4:00,12.72208456
17/7/2022 5:00,12.05504806
17/7/2022 6:00,11.40663642
17/7/2022 7:00,27.20335009
17/7/2022 8:00,28.03756022
17/7/2022 9:00,30.31128787
17/7/2022 10:00,28.21507066
17/7/2022 11:00,26.38025462
17/7/2022 12:00,27.71223384
17/7/2022 13:00,13.40978184
17/7/2022 14:00,15.76798722
17/7/2022 15:00,27.25869786
17/7/2022 16:00,41.56447549
17/7/2022 17:00,46.58705211
17/7/2022 18:00,63.9429429
17/7/2022 19:00,55.94634335
17/7/2022 20:00,32.35557158
17/7/2022 21:00,32.46396463
17/7/2022 22:00,30.16758692
17/7/2022 23:00,31.27721648
18/7/2022 0:00,16.85528452
18/7/2022 1:00,18.17199333
18/7/2022 2:00,16.77481397
18/7/2022 3:00,17.48206916
18/7/2022 4:00,13.33226071
18/7/2022 5:00,13.84252919
18/7/2022 6:00,13.8832725
18/7/2022 7:00,27.67798129
18/7/2022 8:00,32.22934692
18/7/2022 9:00,34.60722752
18/7/2022 10:00,29.45822964
18/7/2022 11:00,26.14536604
18/7/2022 12:00,24.40732805
18/7/2022 13:00,13.72761297
18/7/2022 14:00,10.90433444
18/7/2022 15:00,26.94742496
18/7/2022 16:00,41.99440442
18/7/2022 17:00,53.28281926
18/7/2022 18:00,59.55667222
18/7/2022 19:00,61.02639336
18/7/2022 20:00,34.24720031
18/7/2022 21:00,32.27328455
18/7/2022 22:00,28.50532201
18/7/2022 23:00,23.68730019
19/7/2022 0:00,17.89798253
19/7/2022 1:00,18.86947425
19/7/2022 2:00,16.89080656
19/7/2022 3:00,17.26530415
19/7/2022 4:00,14.36706151
19/7/2022 5:00,11.5814695
19/7/2022 6:00,15.63855284
19/7/2022 7:00,24.24861642
19/7/2022 8:00,34.71895747
19/7/2022 9:00,30.56337189
19/7/2022 10:00,28.18553721
19/7/2022 11:00,23.62981227
19/7/2022 12:00,23.29909582
19/7/2022 13:00,16.18492786
19/7/2022 14:00,13.79295734
19/7/2022 15:00,26.26977491
19/7/2022 16:00,37.32543083
19/7/2022 17:00,49.76292641
19/7/2022 18:00,58.27439397
19/7/2022 19:00,56.9114639
19/7/2022 20:00,26.39262436
19/7/2022 21:00,34.24805974
19/7/2022 22:00,29.04773298
19/7/2022 23:00,28.01256706
20/7/2022 0:00,17.99806796
20/7/2022 1:00,18.29221552
20/7/2022 2:00,16.99605891
20/7/2022 3:00,16.14634631
20/7/2022 4:00,14.99643253
20/7/2022 5:00,11.47959347
20/7/2022 6:00,11.34004921
20/7/2022 7:00,23.76986201
20/7/2022 8:00,28.62651311
20/7/2022 9:00,29.2011795
20/7/2022 10:00,28.17967627
20/7/2022 11:00,25.88541493
20/7/2022 12:00,23.08622219
20/7/2022 13:00,13.81556774
20/7/2022 14:00,15.0722806
20/7/2022 15:00,29.43579689
20/7/2022 16:00,40.31454445
20/7/2022 17:00,62.84383028
20/7/2022 18:00,63.4183686
20/7/2022 19:00,60.94858244
20/7/2022 20:00,30.35536783
20/7/2022 21:00,27.1801259
20/7/2022 22:00,31.47958646
20/7/2022 23:00,26.55129917
21/7/2022 0:00,16.24018638
21/7/2022 1:00,17.23689922
21/7/2022 2:00,16.85710961
21/7/2022 3:00,16.67240995
21/7/2022 4:00,14.366856
21/7/2022 5:00,11.85469072
21/7/2022 6:00,13.62452314
21/7/2022 7:00,27.46732103
21/7/2022 8:00,29.67002942
21/7/2022 9:00,28.14480585
21/7/2022 10:00,26.74041463
21/7/2022 11:00,27.64273812
21/7/2022 12:00,20.86731513
21/7/2022 13:00,13.73860084
21/7/2022 14:00,14.6344877
21/7/2022 15:00,29.39382319
21/7/2022 16:00,40.33285737
21/7/2022 17:00,48.81034341
21/7/2022 18:00,61.55875055
21/7/2022 19:00,51.84091408
21/7/2022 20:00,40.45438317
21/7/2022 21:00,29.89975583
21/7/2022 22:00,31.01028581
21/7/2022 23:00,31.94556324
22/7/2022 0:00,19.09519725
22/7/2022 1:00,18.72294668
22/7/2022 2:00,16.97430085
22/7/2022 3:00,18.02524742
22/7/2022 4:00,14.40855742
22/7/2022 5:00,11.45295303
22/7/2022 6:00,12.890381
22/7/2022 7:00,28.37395561
22/7/2022 8:00,26.75548296
22/7/2022 9:00,30.7361569
22/7/2022 10:00,28.98990998
22/7/2022 11:00,26.98577119
22/7/2022 12:00,22.52814586
22/7/2022 13:00,11.69845097
22/7/2022 14:00,12.78919208
22/7/2022 15:00,30.97614146
22/7/2022 16:00,41.05618335
22/7/2022 17:00,50.73217939
22/7/2022 18:00,65.52743493
22/7/2022 19:00,59.53648355
22/7/2022 20:00,30.78605833
22/7/2022 21:00,35.40246526
22/7/2022 22:00,33.83738824
22/7/2022 23:00,22.99950163
23/7/2022 0:00,18.56218392
23/7/2022 1:00,18.36500582
23/7/2022 2:00,17.68576122
23/7/2022 3:00,14.39653298
23/7/2022 4:00,12.70541843
23/7/2022 5:00,13.55812849
23/7/2022 6:00,12.42838559
23/7/2022 7:00,27.39116369
23/7/2022 8:00,33.10210867
23/7/2022 9:00,29.35395917
23/7/2022 10:00,26.7591961
23/7/2022 11:00,28.83676465
23/7/2022 12:00,23.22444449
23/7/2022 13:00,14.55518342
23/7/2022 14:00,13.53538405
23/7/2022 15:00,24.0074145
23/7/2022 16:00,38.47836763
23/7/2022 17:00,60.5984513
23/7/2022 18:00,58.85400034
23/7/2022 19:00,54.51535156
23/7/2022 20:00,35.0437806
23/7/2022 21:00,35.69097442
23/7/2022 22:00,30.95428593
23/7/2022 23:00,24.63634555
24/7/2022 0:00,17.11895391
24/7/2022 1:00,19.32965452
24/7/2022 2:00,14.60705057
24/7/2022 3:00,14.48275918
24/7/2022 4:00,13.78317492
24/7/2022 5:00,13.19186567
24/7/2022 6:00,10.33508698
24/7/2022 7:00,27.31193816
24/7/2022 8:00,30.64274667
24/7/2022 9:00,27.88880898
24/7/2022 10:00,28.98206682
24/7/2022 11:00,28.89459973
24/7/2022 12:00,23.11816375
24/7/2022 13:00,12.3368927
24/7/2022 14:00,14.66229848
24/7/2022 15:00,26.04852372
24/7/2022 16:00,40.33426006
24/7/2022 17:00,56.66690657
24/7/2022 18:00,60.13095007
24/7/2022 19:00,53.42929219
24/7/2022 20:00,30.16667029
24/7/2022 21:00,30.0348264
24/7/2022 22:00,27.41538498
24/7/2022 23:00,23.53507119
25/7/2022 0:00,19.82742077
25/7/2022 1:00,18.88943121
25/7/2022 2:00,16.02598906
25/7/2022 3:00,15.51956301
25/7/2022 4:00,13.32095647
25/7/2022 5:00,13.02456837
25/7/2022 6:00,13.12466512
25/7/2022 7:00,28.4256341
25/7/2022 8:00,29.06529751
25/7/2022 9:00,30.86459988
25/7/2022 10:00,27.79506044
25/7/2022 11:00,23.86571143
25/7/2022 12:00,22.96966171
25/7/2022 13:00,16.01958209
25/7/2022 14:00,13.88129715
25/7/2022 15:00,29.24996611
25/7/2022 16:00,43.3627021
25/7/2022 17:00,52.27625188
25/7/2022 18:00,67.10628972
25/7/2022 19:00,59.32255072
25/7/2022 20:00,37.25036489
25/7/2022 21:00,29.7816757
25/7/2022 22:00,28.5482707
25/7/2022 23:00,27.51101791
26/7/2022 0:00,19.24616186
26/7/2022 1:00,18.7133722
26/7/2022 2:00,18.11093416
26/7/2022 3:00,15.51962787
26/7/2022 4:00,13.76597557
26/7/2022 5:00,12.75744571
26/7/2022 6:00,14.48003632
26/7/2022 7:00,25.57336489
26/7/2022 8:00,29.67136749
26/7/2022 9:00,27.26247026
26/7/2022 10:00,29.79396568
26/7/2022 11:00,26.69715114
26/7/2022 12:00,25.0528827
26/7/2022 13:00,14.58170359
26/7/2022 14:00,13.4024572
26/7/2022 15:00,28.52582885
26/7/2022 16:00,49.69479589
26/7/2022 17:00,52.08355576
26/7/2022 18:00,63.6293378
26/7/2022 19:00,52.50729207
26/7/2022 20:00,30.61821622
26/7/2022 21:00,29.17790741
26/7/2022 22:00,32.22721784
26/7/2022 23:00,25.56308644
27/7/2022 0:00,18.90819457
27/7/2022 1:00,18.54783501
27/7/2022 2:00,15.44879992
27/7/2022 3:00,15.44977324
27/7/2022 4:00,13.0205635
27/7/2022 5:00,13.35400639
27/7/2022 6:00,10.45118857
27/7/2022 7:00,22.52305566
27/7/2022 8:00,30.62213495
27/7/2022 9:00,28.67702554
27/7/2022 10:00,28.07256344
27/7/2022 11:00,27.36647098
27/7/2022 12:00,24.08750246
27/7/2022 13:00,14.35096304
27/7/2022 14:00,16.22254904
27/7/2022 15:00,29.33905803
27/7/2022 16:00,41.47655028
27/7/2022 17:00,52.56206748
27/7/2022 18:00,56.09444784
27/7/2022 19:00,56.70357943
27/7/2022 20:00,42.4158145
27/7/2022 21:00,35.32352249
27/7/2022 22:00,31.17265577
27/7/2022 23:00,21.96984454
28/7/2022 0:00,16.73192059
28/7/2022 1:00,18.20386847
28/7/2022 2:00,13.08215131
28/7/2022 3:00,16.05944545
28/7/2022 4:00,14.26061849
28/7/2022 5:00,12.86246707
28/7/2022 6:00,11.99558409
28/7/2022 7:00,28.95349827
28/7/2022 8:00,28.90265423
28/7/2022 9:00,29.05817322
28/7/2022 10:00,31.14784399
28/7/2022 11:00,26.57477176
28/7/2022 12:00,22.85119707
28/7/2022 13:00,15.27432707
28/7/2022 14:00,13.68932689
28/7/2022 15:00,30.19667215
28/7/2022 16:00,39.48081423
28/7/2022 17:00,52.29063453
28/7/2022 18:00,58.09716425
28/7/2022 19:00,56.89371842
28/7/2022 20:00,38.72440793
28/7/2022 21:00,33.39363382
28/7/2022 22:00,32.81921757
28/7/2022 23:00,29.4452391
29/7/2022 0:00,17.86954855
29/7/2022 1:00,19.69971853
29/7/2022 2:00,16.41771212
29/7/2022 3:00,17.72542522
29/7/2022 4:00,13.33503369
29/7/2022 5:00,12.21983997
29/7/2022 6:00,12.74302619
29/7/2022 7:00,24.75684014
29/7/2022 8:00,26.77621826
29/7/2022 9:00,30.85428484
29/7/2022 10:00,29.64333123
29/7/2022 11:00,27.51702847
29/7/2022 12:00,22.45262456
29/7/2022 13:00,13.05921691
29/7/2022 14:00,13.67415205
29/7/2022 15:00,25.14688831
29/7/2022 16:00,49.9508012
29/7/2022 17:00,56.49854304
29/7/2022 18:00,58.01057526
29/7/2022 19:00,57.21340128
29/7/2022 20:00,38.44770567
29/7/2022 21:00,34.2770677
29/7/2022 22:00,33.25430697
29/7/2022 23:00,26.98465125
30/7/2022 0:00,16.44035971
30/7/2022 1:00,17.97132546
30/7/2022 2:00,17.50969461
30/7/2022 3:00,15.45003415
30/7/2022 4:00,13.33401663
30/7/2022 5:00,13.29770783
30/7/2022 6:00,10.781645
30/7/2022 7:00,26.61396255
30/7/2022 8:00,28.88898985
30/7/2022 9:00,27.32848147
30/7/2022 10:00,29.99145053
30/7/2022 11:00,25.34031556
30/7/2022 12:00,23.10052571
30/7/2022 13:00,12.34798008
30/7/2022 14:00,13.50343346
30/7/2022 15:00,28.07151396
30/7/2022 16:00,46.42002958
30/7/2022 17:00,49.94760007
30/7/2022 18:00,61.54910436
30/7/2022 19:00,57.67863892
30/7/2022 20:00,37.76814326
30/7/2022 21:00,35.92619311
30/7/2022 22:00,27.16749629
30/7/2022 23:00,25.65244311
31/7/2022 0:00,19.27823308
31/7/2022 1:00,19.29150651
31/7/2022 2:00,17.82330282
31/7/2022 3:00,16.85067457
31/7/2022 4:00,15.29643277
31/7/2022 5:00,10.18778184
31/7/2022 6:00,11.98725
31/7/2022 7:00,25.55011783
31/7/2022 8:00,26.97120097
31/7/2022 9:00,29.17055456
31/7/2022 10:00,32.22507178
31/7/2022 11:00,26.65291852
31/7/2022 12:00,25.87192475
31/7/2022 13:00,16.3084552
31/7/2022 14:00,13.97916143
31/7/2022 15:00,26.35315463
31/7/2022 16:00,37.31247345
31/7/2022 17:00,53.67072021
31/7/2022 18:00,57.79238147
31/7/2022 19:00,54.19082507
31/7/2022 20:00,33.11888309
31/7/2022 21:00,30.29507204
31/7/2022 22:00,27.05071764
31/7/2022 23:00,24.25769227
1/8/2022 0:00,18.01773278
1/8/2022 1:00,17.8339679
1/8/2022 2:00,16.857273
1/8/2022 3:00,15.50345964
1/8/2022 4:00,12.84462857
1/8/2022 5:00,13.6472093
1/8/2022 6:00,16.59942952
1/8/2022 7:00,27.93692308
1/8/2022 8:00,30.97870021
1/8/2022 9:00,30.18726183
1/8/2022 10:00,29.41959487
1/8/2022 11:00,27.4115816
1/8/2022 12:00,23.00556038
1/8/2022 13:00,12.14378736
1/8/2022 14:00,15.07361426
1/8/2022 15:00,25.76175299
1/8/2022 16:00,42.70657472
1/8/2022 17:00,51.25948835
1/8/2022 18:00,55.88312041
1/8/2022 19:00,48.62972937
1/8/2022 20:00,34.97443329
1/8/2022 21:00,37.89365443
1/8/2022 22:00,31.0988649
1/8/2022 23:00,27.01564932
2/8/2022 0:00,18.15163598
2/8/2022 1:00,18.97283192
2/8/2022 2:00,18.71350842
2/8/2022 3:00,14.87259495
2/8/2022 4:00,12.94043094
2/8/2022 5:00,12.09423595
2/8/2022 6:00,13.815837
2/8/2022 7:00,26.74489724
2/8/2022 8:00,29.09753058
2/8/2022 9:00,31.61267705
2/8/2022 10:00,26.95481837
2/8/2022 11:00,26.74028333
2/8/2022 12:00,24.4323781
2/8/2022 13:00,16.22715044
2/8/2022 14:00,15.24022946
2/8/2022 15:00,27.24896832
2/8/2022 16:00,37.23482871
2/8/2022 17:00,48.46855513
2/8/2022 18:00,62.41850094
2/8/2022 19:00,51.93238413
2/8/2022 20:00,33.06172588
2/8/2022 21:00,29.89557847
2/8/2022 22:00,31.04218129
2/8/2022 23:00,26.18138019
3/8/2022 0:00,19.81104076
3/8/2022 1:00,20.57908194
3/8/2022 2:00,17.51134514
3/8/2022 3:00,16.71947673
3/8/2022 4:00,11.98889197
3/8/2022 5:00,14.00379407
3/8/2022 6:00,10.92124871
3/8/2022 7:00,23.01333724
3/8/2022 8:00,35.87300736
3/8/2022 9:00,30.7941415
3/8/2022 10:00,27.69885342
3/8/2022 11:00,26.57828146
3/8/2022 12:00,24.18347379
3/8/2022 13:00,11.37480457
3/8/2022 14:00,13.33214661
3/8/2022 15:00,28.25320909
3/8/2022 16:00,41.57727854
3/8/2022 17:00,47.63181296
3/8/2022 18:00,58.58341262
3/8/2022 19:00,54.51589599
3/8/2022 20:00,34.24285069
3/8/2022 21:00,27.60328978
3/8/2022 22:00,31.26408081
3/8/2022 23:00,30.31477458
4/8/2022 0:00,16.35165104
4/8/2022 1:00,19.18395422
4/8/2022 2:00,17.7713707
4/8/2022 3:00,16.02276953
4/8/2022 4:00,13.64454558
4/8/2022 5:00,12.28883838
4/8/2022 6:00,12.24366427
4/8/2022 7:00,23.92827018
4/8/2022 8:00,29.49658322
4/8/2022 9:00,29.10989262
4/8/2022 10:00,27.70949817
4/8/2022 11:00,28.66962015
4/8/2022 12:00,23.83110372
4/8/2022 13:00,14.97019083
4/8/2022 14:00,14.99175683
4/8/2022 15:00,25.12831622
4/8/2022 16:00,35.50668453
4/8/2022 17:00,48.6304758
4/8/2022 18:00,61.30322721
4/8/2022 19:00,53.8060922
4/8/2022 20:00,36.72640669
4/8/2022 21:00,31.28186561
4/8/2022 22:00,26.51616901
4/8/2022 23:00,25.76349456
5/8/2022 0:00,19.14385033
5/8/2022 1:00,19.00856581
5/8/2022 2:00,16.36104887
5/8/2022 3:00,15.22938088
5/8/2022 4:00,14.28380265
5/8/2022 5:00,13.64973046
5/8/2022 6:00,11.81626075
5/8/2022 7:00,23.52249048
5/8/2022 8:00,27.96045781
5/8/2022 9:00,30.822479
5/8/2022 10:00,26.76621996
5/8/2022 11:00,26.00452537
5/8/2022 12:00,23.82091931
5/8/2022 13:00,13.25275461
5/8/2022 14:00,13.47070283
5/8/2022 15:00,26.72409468
5/8/2022 16:00,39.72847553
5/8/2022 17:00,49.02922645
5/8/2022 18:00,62.93578301
5/8/2022 19:00,50.90217964
5/8/2022 20:00,37.7354597
5/8/2022 21:00,31.38535539
5/8/2022 22:00,29.56907083
5/8/2022 23:00,29.57308368
6/8/2022 0:00,18.27320065
6/8/2022 1:00,18.33310684
6/8/2022 2:00,15.77003639
6/8/2022 3:00,15.13404531
6/8/2022 4:00,13.46647739
6/8/2022 5:00,13.58393321
6/8/2022 6:00,12.65137722
6/8/2022 7:00,25.23968517
6/8/2022 8:00,30.38279875
6/8/2022 9:00,31.47563714
6/8/2022 10:00,28.22258066
6/8/2022 11:00,28.66362726
6/8/2022 12:00,23.36291586
6/8/2022 13:00,15.32754167
6/8/2022 14:00,15.89399188
6/8/2022 15:00,27.29665848
6/8/2022 16:00,41.19827828
6/8/2022 17:00,58.67979137
6/8/2022 18:00,53.93305431
6/8/2022 19:00,55.37910813
6/8/2022 20:00,34.19819551
6/8/2022 21:00,33.39338552
6/8/2022 22:00,27.83265642
6/8/2022 23:00,20.97781691
7/8/2022 0:00,15.2677921
7/8/2022 1:00,19.29150241
7/8/2022 2:00,17.52644171
7/8/2022 3:00,15.20621413
7/8/2022 4:00,15.32987782
7/8/2022 5:00,12.1262995
7/8/2022 6:00,10.27487121
7/8/2022 7:00,25.93832671
7/8/2022 8:00,29.93740153
7/8/2022 9:00,31.49716729
7/8/2022 10:00,29.40060863
7/8/2022 11:00,25.45722398
7/8/2022 12:00,21.16851002
7/8/2022 13:00,13.35007719
7/8/2022 14:00,12.34599634
7/8/2022 15:00,28.6463492
7/8/2022 16:00,41.13849574
7/8/2022 17:00,46.80324479
7/8/2022 18:00,61.62096335
7/8/2022 19:00,50.88875183
7/8/2022 20:00,38.89027269
7/8/2022 21:00,32.50579797
7/8/2022 22:00,31.18552426
7/8/2022 23:00,22.9562353
8/8/2022 0:00,18.54469878
8/8/2022 1:00,18.80571727
8/8/2022 2:00,16.73181222
8/8/2022 3:00,15.3290492
8/8/2022 4:00,13.69567778
8/8/2022 5:00,10.3648959
8/8/2022 6:00,12.85710337
8/8/2022 7:00,28.34045878
8/8/2022 8:00,29.36245015
8/8/2022 9:00,31.295706
8/8/2022 10:00,27.84524657
8/8/2022 11:00,26.81776822
8/8/2022 12:00,22.94685951
8/8/2022 13:00,15.65610818
8/8/2022 14:00,15.13573376
8/8/2022 15:00,29.96642341
8/8/2022 16:00,41.33355856
8/8/2022 17:00,54.62078393
8/8/2022 18:00,61.43564336
8/8/2022 19:00,62.02272831
8/8/2022 20:00,25.19194254
8/8/2022 21:00,27.60958586
8/8/2022 22:00,34.30794515
8/8/2022 23:00,31.47261793
9/8/2022 0:00,17.79031665
9/8/2022 1:00,20.10962248
9/8/2022 2:00,18.53345547
9/8/2022 3:00,15.83399563
9/8/2022 4:00,12.66117965
9/8/2022 5:00,12.28672673
9/8/2022 6:00,12.11963613
9/8/2022 7:00,27.83839567
9/8/2022 8:00,29.40127677
9/8/2022 9:00,34.11638348
9/8/2022 10:00,28.40053478
9/8/2022 11:00,25.5266267
9/8/2022 12:00,25.08398693
9/8/2022 13:00,14.44469276
9/8/2022 14:00,15.12445033
9/8/2022 15:00,22.94484886
9/8/2022 16:00,40.99228006
9/8/2022 17:00,46.88814675
9/8/2022 18:00,60.98212916
9/8/2022 19:00,58.81327092
9/8/2022 20:00,38.26478453
9/8/2022 21:00,34.49053514
9/8/2022 22:00,31.95247925
9/8/2022 23:00,27.92079129
10/8/2022 0:00,17.9438409
10/8/2022 1:00,18.70110984
10/8/2022 2:00,17.47337151
10/8/2022 3:00,16.72274275
10/8/2022 4:00,12.6467734
10/8/2022 5:00,10.99367588
10/8/2022 6:00,8.55443245
10/8/2022 7:00,22.96680308
10/8/2022 8:00,27.79265414
10/8/2022 9:00,31.04244385
10/8/2022 10:00,27.45377544
10/8/2022 11:00,26.44277431
10/8/2022 12:00,24.75233121
10/8/2022 13:00,12.28540484
10/8/2022 14:00,13.12721688
10/8/2022 15:00,25.66559972
10/8/2022 16:00,38.93725946
10/8/2022 17:00,52.96487552
10/8/2022 18:00,63.11507679
10/8/2022 19:00,52.8374197
